Champ-Rank	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	Class	Immunity
4-beast-5	3500	3668	3792	3865	3917	3957	3990	4018	4042	4063	4082	4099	4115	4130	4143	4155	4167	4178	4188	4198	4207	4216	4224	4232	4240	4247	4254	4261	4268	4274	4280	4286	4292	4297	4303	4308	4313	4318	4323	4327	4332	4336	4341	4345	4349	4353	4357	4361	4365	4368	4372	4376	4379	4383	4386	4389	4392	4396	4399	4402	4405	4408	4411	4414	4417	4419	4422	4425	4427	4430	4433	4435	4438	4440	4443	4445	4447	4450	4452	4454	4457	4459	4461	4463	4466	4468	4470	4472	4474	4476	4478	4480	4482	4484	4486	4488	4490	4491	4493	4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-beast-4	2629	2471	2630	2724	2790	2841	2883	2919	2949	2976	3001	3023	3043	3061	3078	3094	3109	3123	3136	3148	3160	3171	3182	3192	3202	3211	3220	3229	3237	3245	3253	3261	3268	3275	3282	3289	3295	3301	3308	3314	3319	3325	3331	3336	3341	3346	3352	3356	3361	3366	3371	3375	3380	3384	3388	3393	3397	3401	3405	3409	3413	3416	3420	3424	3427	3431	3435	3438	3441	3445	3448	3451	3455	3458	3461	3464	3467	3470	3473	3476	3479	3482	3484	3487	3490	3493	3495	3498	3501	3503	3506	3508	3511	3513	3516	3518	3521	3523	3525	3528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-blackbolt-5	3350	3420	3506	3556	3592	3619	3642	3661	3678	3692	3705	3717	3728	3738	3747	3755	3763	3771	3778	3785	3791	3797	3803	3808	3814	3819	3824	3828	3833	3837	3841	3845	3849	3853	3857	3860	3864	3867	3870	3874	3877	3880	3883	3886	3889	3891	3894	3897	3899	3902	3904	3907	3909	3912	3914	3916	3918	3921	3923	3925	3927	3929	3931	3933	3935	3937	3939	3941	3943	3944	3946	3948	3950	3951	3953	3955	3956	3958	3960	3961	3963	3964	3966	3967	3969	3970	3972	3973	3974	3976	3977	3979	3980	3981	3983	3984	3985	3986	3988	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-blackbolt-4	2514	2565	2630	2668	2694	2715	2732	2746	2759	2770	2780	2788	2797	2804	2811	2817	2823	2829	2834	2839	2844	2849	2853	2857	2861	2865	2869	2872	2875	2879	2882	2885	2888	2891	2893	2896	2899	2901	2904	2906	2909	2911	2913	2915	2917	2920	2922	2924	2926	2927	2929	2931	2933	2935	2937	2938	2940	2942	2943	2945	2946	2948	2949	2951	2952	2954	2955	2957	2958	2959	2961	2962	2963	2965	2966	2967	2968	2970	2971	2972	2973	2974	2975	2977	2978	2979	2980	2981	2982	2983	2984	2985	2986	2987	2988	2989	2990	2991	2992	2993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	cosmic	P
4-blackpanther-5	3577	3733	3756	3770	3780	3787	3793	3799	3803	3807	3811	3814	3817	3820	3822	3824	3827	3829	3830	3832	3834	3836	3837	3839	3840	3842	3843	3844	3845	3847	3848	3849	3850	3851	3852	3853	3854	3855	3856	3857	3857	3858	3859	3860	3861	3861	3862	3863	3864	3864	3865	3866	3866	3867	3868	3868	3869	3869	3870	3871	3871	3872	3872	3873	3873	3874	3874	3875	3875	3876	3876	3877	3877	3878	3878	3879	3879	3880	3880	3880	3881	3881	3882	3882	3882	3883	3883	3884	3884	3884	3885	3885	3886	3886	3886	3887	3887	3887	3888	3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blackpanther-4	2402	2505	2567	2603	2629	2649	2665	2679	2691	2702	2711	2720	2727	2734	2741	2747	2753	2758	2764	2768	2773	2777	2782	2785	2789	2793	2796	2800	2803	2806	2809	2812	2815	2818	2820	2823	2826	2828	2830	2833	2835	2837	2839	2841	2843	2845	2847	2849	2851	2853	2855	2857	2858	2860	2862	2863	2865	2867	2868	2870	2871	2873	2874	2876	2877	2878	2880	2881	2882	2884	2885	2886	2887	2889	2890	2891	2892	2893	2895	2896	2897	2898	2899	2900	2901	2902	2903	2904	2905	2906	2907	2908	2909	2910	2911	2912	2913	2914	2915	2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blackpanthercw-5	3579	3733	3827	3882	3921	3951	3976	3997	4015	4031	4045	4058	4070	4081	4091	4100	4109	4117	4125	4132	4139	4146	4152	4158	4164	4169	4175	4180	4185	4189	4194	4198	4203	4207	4211	4215	4219	4222	4226	4230	4233	4236	4240	4243	4246	4249	4252	4255	4258	4261	4263	4266	4269	4271	4274	4276	4279	4281	4283	4286	4288	4290	4292	4295	4297	4299	4301	4303	4305	4307	4309	4311	4313	4315	4316	4318	4320	4322	4324	4325	4327	4329	4330	4332	4334	4335	4337	4338	4340	4342	4343	4345	4346	4347	4349	4350	4352	4353	4355	4356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blackpanthercw-4	2671	2787	2857	2898	2927	2949	2968	2983	2997	3009	3019	3029	3038	3046	3053	3060	3067	3073	3078	3084	3089	3094	3099	3103	3107	3112	3116	3119	3123	3127	3130	3133	3136	3140	3143	3145	3148	3151	3154	3156	3159	3161	3164	3166	3169	3171	3173	3175	3177	3179	3181	3183	3185	3187	3189	3191	3193	3195	3196	3198	3200	3202	3203	3205	3206	3208	3209	3211	3212	3214	3215	3217	3218	3220	3221	3222	3224	3225	3226	3228	3229	3230	3231	3233	3234	3235	3236	3237	3238	3240	3241	3242	3243	3244	3245	3246	3247	3248	3249	3250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blackwidow-5	3554	3612	3690	3735	3767	3792	3813	3830	3845	3858	3870	3880	3890	3899	3907	3915	3922	3929	3935	3941	3947	3953	3958	3963	3968	3972	3977	3981	3985	3989	3993	3996	4000	4003	4006	4010	4013	4016	4019	4022	4025	4027	4030	4033	4035	4038	4040	4043	4045	4047	4050	4052	4054	4056	4058	4060	4062	4064	4066	4068	4070	4072	4074	4075	4077	4079	4081	4082	4084	4086	4087	4089	4090	4092	4093	4095	4096	4098	4099	4101	4102	4104	4105	4106	4108	4109	4110	4112	4113	4114	4115	4117	4118	4119	4120	4121	4123	4124	4125	4126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blackwidow-4	2662	2706	2764	2798	2822	2841	2856	2869	2880	2890	2899	2907	2914	2921	2927	2933	2938	2943	2948	2953	2957	2961	2965	2969	2972	2976	2979	2982	2985	2988	2991	2994	2996	2999	3001	3004	3006	3008	3011	3013	3015	3017	3019	3021	3023	3025	3027	3029	3030	3032	3034	3035	3037	3039	3040	3042	3043	3045	3046	3048	3049	3050	3052	3053	3054	3056	3057	3058	3059	3061	3062	3063	3064	3065	3067	3068	3069	3070	3071	3072	3073	3074	3075	3076	3077	3078	3079	3080	3081	3082	3083	3084	3085	3086	3087	3087	3088	3089	3090	3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blade-5	3810	3985	4090	4152	4196	4230	4257	4281	4301	4319	4335	4349	4363	4375	4386	4397	4406	4416	4424	4432	4440	4448	4455	4461	4468	4474	4480	4486	4491	4497	4502	4507	4512	4516	4521	4525	4530	4534	4538	4542	4546	4549	4553	4557	4560	4563	4567	4570	4573	4576	4579	4582	4585	4588	4591	4594	4597	4599	4602	4605	4607	4610	4612	4615	4617	4619	4622	4624	4626	4628	4631	4633	4635	4637	4639	4641	4643	4645	4647	4649	4651	4653	4655	4656	4658	4660	4662	4664	4665	4667	4669	4670	4672	4674	4675	4677	4679	4680	4682	4683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-blade-4	2858	2989	3068	3114	3147	3172	3193	3211	3226	3239	3251	3262	3272	3281	3290	3297	3305	3312	3318	3324	3330	3336	3341	3346	3351	3356	3360	3364	3369	3373	3376	3380	3384	3387	3391	3394	3397	3400	3403	3406	3409	3412	3415	3417	3420	3423	3425	3428	3430	3432	3435	3437	3439	3441	3443	3445	3447	3450	3451	3453	3455	3457	3459	3461	3463	3464	3466	3468	3470	3471	3473	3475	3476	3478	3479	3481	3482	3484	3485	3487	3488	3490	3491	3492	3494	3495	3496	3498	3499	3500	3502	3503	3504	3505	3507	3508	3509	3510	3511	3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	skill	
4-cable-5	3700	3813	3933	4004	4054	4092	4124	4151	4174	4194	4213	4229	4244	4258	4271	4283	4294	4305	4315	4324	4333	4342	4350	4357	4365	4372	4379	4385	4392	4398	4404	4409	4415	4420	4425	4430	4435	4440	4445	4449	4454	4458	4462	4466	4470	4474	4478	4482	4485	4489	4492	4496	4499	4503	4506	4509	4512	4515	4518	4521	4524	4527	4530	4533	4535	4538	4541	4543	4546	4548	4551	4553	4556	4558	4561	4563	4565	4567	4570	4572	4574	4576	4578	4580	4583	4585	4587	4589	4591	4593	4595	4596	4598	4600	4602	4604	4606	4608	4609	4611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-cable-4	2779	2863	2954	3006	3044	3073	3097	3117	3135	3150	3164	3176	3187	3198	3208	3217	3225	3233	3240	3247	3254	3260	3267	3272	3278	3283	3288	3293	3298	3303	3307	3311	3315	3319	3323	3327	3331	3334	3338	3341	3345	3348	3351	3354	3357	3360	3363	3366	3368	3371	3374	3376	3379	3381	3384	3386	3388	3391	3393	3395	3397	3400	3402	3404	3406	3408	3410	3412	3414	3416	3418	3419	3421	3423	3425	3427	3428	3430	3432	3433	3435	3437	3438	3440	3441	3443	3444	3446	3447	3449	3450	3452	3453	3455	3456	3457	3459	3460	3462	3463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mutant	
4-captainamerica-5	3311	3470	3566	3622	3661	3692	3717	3739	3757	3773	3788	3801	3813	3824	3834	3844	3853	3861	3869	3876	3883	3890	3897	3903	3909	3914	3920	3925	3930	3935	3939	3944	3948	3952	3957	3961	3964	3968	3972	3976	3979	3982	3986	3989	3992	3995	3998	4001	4004	4007	4010	4013	4015	4018	4020	4023	4025	4028	4030	4033	4035	4037	4039	4042	4044	4046	4048	4050	4052	4054	4056	4058	4060	4062	4064	4066	4068	4069	4071	4073	4075	4076	4078	4080	4081	4083	4085	4086	4088	4089	4091	4092	4094	4095	4097	4098	4100	4101	4103	4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	science	
